head,result_0,result_1
HP0A2 001294,0.11903779208660126,0.8809622526168823
HR0A1 001035,0.9967827796936035,0.00321724871173501
HL0A1 004308,0.9910485744476318,0.008951384574174881
HR0A1 003616,0.9993256330490112,0.0006744195707142353
HK0A2 004429,0.998370349407196,0.0016296175308525562
HL0A1 003160,0.0046142651699483395,0.9953857064247131
HK0A2 004133,0.9991437196731567,0.0008562729926779866
HK0A2 004132,0.999600350856781,0.00039961322909221053
HL0A1 004401,0.9999048709869385,9.513863187748939e-05
HL0A1 003478,0.9988357424736023,0.0011642599711194634
HL0A1 005580,0.9997350573539734,0.00026490961317904294
HR0A1 008877,0.6518474221229553,0.3481525778770447
HR0A1 003619,0.9980376362800598,0.0019623844418674707
HR0A1 003621,0.7582355737686157,0.24176445603370667
HL0A1 003494,0.943461000919342,0.05653896555304527
HL0A1 003885,0.984154224395752,0.015845779329538345
HR0A1 001255,0.375754177570343,0.624245822429657
HP0A2 001295,0.09751174598932266,0.9024882316589355
HR0A1 001016,0.5256557464599609,0.47434425354003906
HR0A1 008880,0.0022066503297537565,0.9977933168411255
HS0A4 002961,0.0027395409997552633,0.9972604513168335
HL0A1 004407,0.9999608993530273,3.91256544389762e-05
HR0A1 008876,0.9997914433479309,0.0002086245222017169
HR0A1 003618,0.9998706579208374,0.00012935437553096563
HS0A4 003207,0.09059475362300873,0.9094052910804749
HR0A1 003634,0.9998923540115356,0.00010765740444185212
HZ0C1 018550,0.31501710414886475,0.6849828958511353
HR0A1 008878,0.9995003938674927,0.0004995619528926909
HS0A5 004995,0.9998465776443481,0.0001534413459012285
HL0A1 004257,0.9993410706520081,0.0006589171825908124
HL0A1 003733,0.6798160076141357,0.32018402218818665
HR0A1 003736,0.018104566261172295,0.9818955063819885
HZ0C1 018544,0.6476812958717346,0.3523187041282654
HR0A1 006412,0.9802127480506897,0.019787244498729706
HL0A1 003766,0.9998588562011719,0.00014115203521214426
HZ0C1 000879,0.7101603746414185,0.28983965516090393
HR0A1 004314,0.9996539354324341,0.00034603659878484905
HR0A1 001013,0.9618248343467712,0.03817521035671234
HZ0C1 002286,0.972176730632782,0.02782326377928257
HL0A1 004884,0.9991379976272583,0.0008619413711130619
HE2C2 001984,0.004379769787192345,0.9956201910972595
HS0A4 001203,0.06821951270103455,0.9317804574966431
HR0A1 007663,0.999506950378418,0.0004929887363687158
HK0A2 004088,0.9997525811195374,0.00024746800772845745
HS0A4 003208,0.9975027441978455,0.002497241832315922
HR0A1 008873,0.14795374870300293,0.8520461916923523
HR0A1 003639,0.9972530007362366,0.0027470497880131006
HR0A1 001033,0.9989985823631287,0.0010014743311330676
HR0A1 001258,0.8702767491340637,0.12972329556941986
HK0A2 004061,0.9985975623130798,0.0014024684205651283
HZ0C1 000878,0.8355586528778076,0.16444137692451477
HZ0C1 000882,0.8258702754974365,0.17412975430488586
HP0A2 000677,0.9974895715713501,0.0025104829110205173
HZ0C1 000948,0.9962574243545532,0.003742530243471265
HZ0C1 000877,0.04496372491121292,0.9550362825393677
HZ0C1 002514,0.3020201623439789,0.6979798674583435
HR0A1 001034,0.9554142951965332,0.044585712254047394
HF0B1 000325,0.9856294989585876,0.01437048427760601
HR0A1 001014,0.9840348958969116,0.01596515066921711
HZ0C1 016513,0.7581927180290222,0.2418072521686554
HL0A1 003886,0.9487354755401611,0.051264554262161255
HS0A4 001775,0.03695368766784668,0.9630463123321533
HZ0C1 000875,0.9913456439971924,0.008654342032968998
HZ0C1 002384,0.9965920448303223,0.003408015938475728
HR0A1 002152,0.9950152039527893,0.004984785337001085
HR0A1 001015,0.6094290614128113,0.3905709981918335
HE2C2 001983,0.7864804863929749,0.21351952850818634
HZ0C1 001080,0.6643303036689758,0.3356696367263794
HF0B1 000309,0.9992984533309937,0.0007015293231233954
HE2C2 002512,0.34840312600135803,0.6515969038009644
HL0A1 005087,0.9999070167541504,9.293733455706388e-05
HZ0C1 002300,0.7330824136734009,0.26691755652427673
HL0A1 005591,0.9995416402816772,0.0004583701374940574
HR0A1 008875,0.9989001750946045,0.001099813380278647
HR0A1 007770,0.6384745240211487,0.36152541637420654
HR0A1 001032,0.9905495047569275,0.009450527839362621
HR0A1 008860,0.9984588623046875,0.0015410893829539418
HS0A4 003197,0.16712544858455658,0.832874596118927
HK0A2 004592,0.9981207251548767,0.001879263436421752
HZ0C1 002517,0.9948550462722778,0.005144914612174034
HS0A4 002939,0.9883762001991272,0.01162381935864687
HZ0C1 000876,1.0,0.0
HR0A1 006411,1.0,0.0
HS0A5 003992,1.0,0.0
HS0A4 003435,1.0,0.0
HS0A4 003433,1.0,0.0
HS0A4 002295,1.0,0.0
HS0A4 003020,1.0,0.0
HP0A2 000580,1.0,0.0
